split,query_id,citation,is_law_citation,is_laws_de_source,is_laws_de_any,family,pattern,code,query
train,train_0727,Art. 6 Abs. 1 UVG,True,True,True,law,statute_article,UVG,"Frau C ist ledig, lebt allein und arbeitet seit zehn Jahren Vollzeit in einem Regionalspital als Küchenhilfe. Sie verdient CHF 3'500 pro Monat. Im März/April 2020 wurden im Regionalspital zahlreiche Patienten behandelt, die an Covid-19 erkrankt waren. Einige von ihnen sind auch gestorben. Als Küchenangestellte hatte Frau C keinen direkten Kontakt mit diesen Patienten. Gleichwohl erkrankte sie im April 2020 ebenfalls an Covid-19 und lag während zweier Wochen zuhause im Bett. Für Frau C ist klar, dass es sich bei dieser Erkrankung um eine sog. «Berufskrankheit» im Sinne 
von Art. 9 UVG handeln muss.   
Macht es für Frau C überhaupt einen Unterschied, ob ihre Covid-19-Erkrankung als Berufs krankheit oder als gewöhnliche Krankheit qualifiziert wird?"
train,train_0727,Art. 16 UVG,True,False,False,law,statute_article,UVG,"Frau C ist ledig, lebt allein und arbeitet seit zehn Jahren Vollzeit in einem Regionalspital als Küchenhilfe. Sie verdient CHF 3'500 pro Monat. Im März/April 2020 wurden im Regionalspital zahlreiche Patienten behandelt, die an Covid-19 erkrankt waren. Einige von ihnen sind auch gestorben. Als Küchenangestellte hatte Frau C keinen direkten Kontakt mit diesen Patienten. Gleichwohl erkrankte sie im April 2020 ebenfalls an Covid-19 und lag während zweier Wochen zuhause im Bett. Für Frau C ist klar, dass es sich bei dieser Erkrankung um eine sog. «Berufskrankheit» im Sinne 
von Art. 9 UVG handeln muss.   
Macht es für Frau C überhaupt einen Unterschied, ob ihre Covid-19-Erkrankung als Berufs krankheit oder als gewöhnliche Krankheit qualifiziert wird?"
train,train_0727,Art. 18 UVG,True,False,False,law,statute_article,UVG,"Frau C ist ledig, lebt allein und arbeitet seit zehn Jahren Vollzeit in einem Regionalspital als Küchenhilfe. Sie verdient CHF 3'500 pro Monat. Im März/April 2020 wurden im Regionalspital zahlreiche Patienten behandelt, die an Covid-19 erkrankt waren. Einige von ihnen sind auch gestorben. Als Küchenangestellte hatte Frau C keinen direkten Kontakt mit diesen Patienten. Gleichwohl erkrankte sie im April 2020 ebenfalls an Covid-19 und lag während zweier Wochen zuhause im Bett. Für Frau C ist klar, dass es sich bei dieser Erkrankung um eine sog. «Berufskrankheit» im Sinne 
von Art. 9 UVG handeln muss.   
Macht es für Frau C überhaupt einen Unterschied, ob ihre Covid-19-Erkrankung als Berufs krankheit oder als gewöhnliche Krankheit qualifiziert wird?"
train,train_0727,Art. 10 UVG,True,False,True,law,statute_article,UVG,"Frau C ist ledig, lebt allein und arbeitet seit zehn Jahren Vollzeit in einem Regionalspital als Küchenhilfe. Sie verdient CHF 3'500 pro Monat. Im März/April 2020 wurden im Regionalspital zahlreiche Patienten behandelt, die an Covid-19 erkrankt waren. Einige von ihnen sind auch gestorben. Als Küchenangestellte hatte Frau C keinen direkten Kontakt mit diesen Patienten. Gleichwohl erkrankte sie im April 2020 ebenfalls an Covid-19 und lag während zweier Wochen zuhause im Bett. Für Frau C ist klar, dass es sich bei dieser Erkrankung um eine sog. «Berufskrankheit» im Sinne 
von Art. 9 UVG handeln muss.   
Macht es für Frau C überhaupt einen Unterschied, ob ihre Covid-19-Erkrankung als Berufs krankheit oder als gewöhnliche Krankheit qualifiziert wird?"
train,train_0728,Art. 965 Abs. 1 ZGB,True,True,True,law,statute_article,ZGB,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 83 Abs. 1 GBV,True,True,True,law,statute_article,GBV,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 965 Abs. 2 ZGB,True,True,True,law,statute_article,ZGB,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 963 Abs. 1 ZGB,True,True,True,law,statute_article,ZGB,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 84 Abs. 2 GBV,True,True,True,law,statute_article,GBV,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 965 Abs. 3 ZGB,True,True,True,law,statute_article,ZGB,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 64 Abs. 1 GBV,True,True,True,law,statute_article,GBV,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 83 Abs. 2 GBV,True,True,True,law,statute_article,GBV,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 61 Abs. 1 BGBB,True,True,True,law,statute_article,BGBB,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 81 Abs. 2 BGBB,True,True,True,law,statute_article,BGBB,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 88 GBV,True,False,False,law,statute_article,GBV,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 81 Abs. 3 BGBB,True,True,True,law,statute_article,BGBB,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 81 Abs. 4 BGBB,True,True,True,law,statute_article,BGBB,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 88 Abs. 1 GBV,True,True,True,law,statute_article,GBV,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0728,Art. 88 Abs. 3 GBV,True,True,True,law,statute_article,GBV,Umschreiben Sie den Umfang der Kognition des Grundbuchamtes bei der Eintragung des Eigentumserwerbs eines landwirtschaftlichen Grundstücks durch Kaufvertrag.
train,train_0729,Art. 63 Abs. 2 IPRG,True,True,True,law,statute_article,IPRG,"Wie sind Guthaben bei inländischen Vorsorgeeinrichtungen im internationalen
Scheidungsrecht des IPRG geregelt?"
train,train_0729,Art. 25 IPRG,True,True,True,law,statute_article,IPRG,"Wie sind Guthaben bei inländischen Vorsorgeeinrichtungen im internationalen
Scheidungsrecht des IPRG geregelt?"
train,train_0729,Art. 65 IPRG,True,False,True,law,statute_article,IPRG,"Wie sind Guthaben bei inländischen Vorsorgeeinrichtungen im internationalen
Scheidungsrecht des IPRG geregelt?"
train,train_0729,Art. 64 Abs. 2 IPRG,True,True,True,law,statute_article,IPRG,"Wie sind Guthaben bei inländischen Vorsorgeeinrichtungen im internationalen
Scheidungsrecht des IPRG geregelt?"
train,train_0730,Art. 977 ZGB,True,False,False,law,statute_article,ZGB,"Nennen Sie die Fälle, in denen das Grundbuchamt von Amtes wegen tätig werden muss (nicht nur darf). Begründen Sie Ihre Antwort. Das Verfahren ist nicht zu beschreiben."
train,train_0730,Art. 977 Abs. 1 ZGB,True,True,True,law,statute_article,ZGB,"Nennen Sie die Fälle, in denen das Grundbuchamt von Amtes wegen tätig werden muss (nicht nur darf). Begründen Sie Ihre Antwort. Das Verfahren ist nicht zu beschreiben."
train,train_0730,Art. 140 Abs. 1 GBV,True,True,True,law,statute_article,GBV,"Nennen Sie die Fälle, in denen das Grundbuchamt von Amtes wegen tätig werden muss (nicht nur darf). Begründen Sie Ihre Antwort. Das Verfahren ist nicht zu beschreiben."
train,train_0730,Art. 140 Abs. 2 GBV,True,True,True,law,statute_article,GBV,"Nennen Sie die Fälle, in denen das Grundbuchamt von Amtes wegen tätig werden muss (nicht nur darf). Begründen Sie Ihre Antwort. Das Verfahren ist nicht zu beschreiben."
train,train_0730,Art. 977 Abs. 3 ZGB,True,True,True,law,statute_article,ZGB,"Nennen Sie die Fälle, in denen das Grundbuchamt von Amtes wegen tätig werden muss (nicht nur darf). Begründen Sie Ihre Antwort. Das Verfahren ist nicht zu beschreiben."
train,train_0730,Art. 141 GBV,True,True,True,law,statute_article,GBV,"Nennen Sie die Fälle, in denen das Grundbuchamt von Amtes wegen tätig werden muss (nicht nur darf). Begründen Sie Ihre Antwort. Das Verfahren ist nicht zu beschreiben."
train,train_0730,Art. 69 Abs. 2 GBV,True,True,True,law,statute_article,GBV,"Nennen Sie die Fälle, in denen das Grundbuchamt von Amtes wegen tätig werden muss (nicht nur darf). Begründen Sie Ihre Antwort. Das Verfahren ist nicht zu beschreiben."
train,train_0730,Art. 116 GBV,True,True,True,law,statute_article,GBV,"Nennen Sie die Fälle, in denen das Grundbuchamt von Amtes wegen tätig werden muss (nicht nur darf). Begründen Sie Ihre Antwort. Das Verfahren ist nicht zu beschreiben."
train,train_0730,Art. 139 Abs. 1 GBV,True,True,True,law,statute_article,GBV,"Nennen Sie die Fälle, in denen das Grundbuchamt von Amtes wegen tätig werden muss (nicht nur darf). Begründen Sie Ihre Antwort. Das Verfahren ist nicht zu beschreiben."
train,train_0730,Art. 969 ZGB,True,False,True,law,statute_article,ZGB,"Nennen Sie die Fälle, in denen das Grundbuchamt von Amtes wegen tätig werden muss (nicht nur darf). Begründen Sie Ihre Antwort. Das Verfahren ist nicht zu beschreiben."
train,train_0731,Art. 22 BV,True,False,False,law,statute_article,BV,"A und B sind Mitglieder der rechtsextremen Szene der Schweiz. Sie planen, auf dem Marktplatz der Stadt W an einem Samstagnachmittag ein Musikfestival durchzuführen. Dazu reichen sie beim Büro für Veranstaltungen der Stadtpolizei W ein Gesuch um Bewilligung des Festivals mit 500 erwarteten Besucher:innen ein. Im Rahmen der polizeilichen Vorabklärungen stellt sich heraus, dass auch ein Auftritt der Schweizer Rechtsrock-Band «Amok» geplant ist, deren Mitglieder in der Vergangenheit bereits auf der Grundlage der Rassismus-Strafnorm rechtskräftig verurteilt wurden. Gehen Sie für die Beantwortung aller Fragen von Aufgabe 2 davon aus, dass die Stadt W über die gleichen gesetzlichen Grundlagen wie der Kanton Zürich verfügt. Das Büro für Veranstaltungen will den Anlass unter dem Vorbehalt bewilligen, dass den 
Veranstalter:innen bei einem allfälligen Polizeieinsatz infolge Gewalttätigkeiten eine Pauschale von 
CHF 15'000 verrechnet wird. Gehen Sie nachfolgend davon aus, dass das Büro für Veranstaltungen die Bewilligung für das Festival 
verweigert hat. 
Trotz fehlender Bewilligung versammeln sich an besagtem Samstagnachmittag auf dem öffentlichen 
Platz in der Stadt W rund 300 Besucher:innen, um gemeinsam zu feiern. Die Veranstaltung verläuft 
anfänglich friedlich und zieht das Interesse von immer mehr Passant:innen auf sich. Als schliesslich X, 
Anhänger des rechtsextremen Netzwerks «Blood & Honour» in seiner Rede zum «Rassenkrieg» und 
«Partisanenkampf» aufruft, werden einige der Passant:innen stutzig. Schnell verbreitet sich über 
mehrere Kommunikationskanäle die Nachricht, dass in der Stadt W «Nationalsozialist:innen unbehelligt 
ihre Ideologie verbreiten dürfen». Dies mobilisiert zahlreiche Kundgebungsgegner:innen, die lautstark 
gegen die bestehende Versammlung protestieren. Das Ganze gipfelt in einem gewaltsamen 
Aufeinandertreffen der beiden Gruppen.  
Welche Massnahmen stehen der Polizei während und nach dem Anlass zur Verfügung, um auf die Ausschreitungen zu reagieren? Welche Grund- und Menschenrechte werden durch die verschiedenen Massnahmen tangiert?"
train,train_0731,Art. 10 Abs. 2 BV,True,True,True,law,statute_article,BV,"A und B sind Mitglieder der rechtsextremen Szene der Schweiz. Sie planen, auf dem Marktplatz der Stadt W an einem Samstagnachmittag ein Musikfestival durchzuführen. Dazu reichen sie beim Büro für Veranstaltungen der Stadtpolizei W ein Gesuch um Bewilligung des Festivals mit 500 erwarteten Besucher:innen ein. Im Rahmen der polizeilichen Vorabklärungen stellt sich heraus, dass auch ein Auftritt der Schweizer Rechtsrock-Band «Amok» geplant ist, deren Mitglieder in der Vergangenheit bereits auf der Grundlage der Rassismus-Strafnorm rechtskräftig verurteilt wurden. Gehen Sie für die Beantwortung aller Fragen von Aufgabe 2 davon aus, dass die Stadt W über die gleichen gesetzlichen Grundlagen wie der Kanton Zürich verfügt. Das Büro für Veranstaltungen will den Anlass unter dem Vorbehalt bewilligen, dass den 
Veranstalter:innen bei einem allfälligen Polizeieinsatz infolge Gewalttätigkeiten eine Pauschale von 
CHF 15'000 verrechnet wird. Gehen Sie nachfolgend davon aus, dass das Büro für Veranstaltungen die Bewilligung für das Festival 
verweigert hat. 
Trotz fehlender Bewilligung versammeln sich an besagtem Samstagnachmittag auf dem öffentlichen 
Platz in der Stadt W rund 300 Besucher:innen, um gemeinsam zu feiern. Die Veranstaltung verläuft 
anfänglich friedlich und zieht das Interesse von immer mehr Passant:innen auf sich. Als schliesslich X, 
Anhänger des rechtsextremen Netzwerks «Blood & Honour» in seiner Rede zum «Rassenkrieg» und 
«Partisanenkampf» aufruft, werden einige der Passant:innen stutzig. Schnell verbreitet sich über 
mehrere Kommunikationskanäle die Nachricht, dass in der Stadt W «Nationalsozialist:innen unbehelligt 
ihre Ideologie verbreiten dürfen». Dies mobilisiert zahlreiche Kundgebungsgegner:innen, die lautstark 
gegen die bestehende Versammlung protestieren. Das Ganze gipfelt in einem gewaltsamen 
Aufeinandertreffen der beiden Gruppen.  
Welche Massnahmen stehen der Polizei während und nach dem Anlass zur Verfügung, um auf die Ausschreitungen zu reagieren? Welche Grund- und Menschenrechte werden durch die verschiedenen Massnahmen tangiert?"
train,train_0731,Art. 13 Abs. 1 BV,True,True,True,law,statute_article,BV,"A und B sind Mitglieder der rechtsextremen Szene der Schweiz. Sie planen, auf dem Marktplatz der Stadt W an einem Samstagnachmittag ein Musikfestival durchzuführen. Dazu reichen sie beim Büro für Veranstaltungen der Stadtpolizei W ein Gesuch um Bewilligung des Festivals mit 500 erwarteten Besucher:innen ein. Im Rahmen der polizeilichen Vorabklärungen stellt sich heraus, dass auch ein Auftritt der Schweizer Rechtsrock-Band «Amok» geplant ist, deren Mitglieder in der Vergangenheit bereits auf der Grundlage der Rassismus-Strafnorm rechtskräftig verurteilt wurden. Gehen Sie für die Beantwortung aller Fragen von Aufgabe 2 davon aus, dass die Stadt W über die gleichen gesetzlichen Grundlagen wie der Kanton Zürich verfügt. Das Büro für Veranstaltungen will den Anlass unter dem Vorbehalt bewilligen, dass den 
Veranstalter:innen bei einem allfälligen Polizeieinsatz infolge Gewalttätigkeiten eine Pauschale von 
CHF 15'000 verrechnet wird. Gehen Sie nachfolgend davon aus, dass das Büro für Veranstaltungen die Bewilligung für das Festival 
verweigert hat. 
Trotz fehlender Bewilligung versammeln sich an besagtem Samstagnachmittag auf dem öffentlichen 
Platz in der Stadt W rund 300 Besucher:innen, um gemeinsam zu feiern. Die Veranstaltung verläuft 
anfänglich friedlich und zieht das Interesse von immer mehr Passant:innen auf sich. Als schliesslich X, 
Anhänger des rechtsextremen Netzwerks «Blood & Honour» in seiner Rede zum «Rassenkrieg» und 
«Partisanenkampf» aufruft, werden einige der Passant:innen stutzig. Schnell verbreitet sich über 
mehrere Kommunikationskanäle die Nachricht, dass in der Stadt W «Nationalsozialist:innen unbehelligt 
ihre Ideologie verbreiten dürfen». Dies mobilisiert zahlreiche Kundgebungsgegner:innen, die lautstark 
gegen die bestehende Versammlung protestieren. Das Ganze gipfelt in einem gewaltsamen 
Aufeinandertreffen der beiden Gruppen.  
Welche Massnahmen stehen der Polizei während und nach dem Anlass zur Verfügung, um auf die Ausschreitungen zu reagieren? Welche Grund- und Menschenrechte werden durch die verschiedenen Massnahmen tangiert?"
train,train_0731,Art. 31 BV,True,False,False,law,statute_article,BV,"A und B sind Mitglieder der rechtsextremen Szene der Schweiz. Sie planen, auf dem Marktplatz der Stadt W an einem Samstagnachmittag ein Musikfestival durchzuführen. Dazu reichen sie beim Büro für Veranstaltungen der Stadtpolizei W ein Gesuch um Bewilligung des Festivals mit 500 erwarteten Besucher:innen ein. Im Rahmen der polizeilichen Vorabklärungen stellt sich heraus, dass auch ein Auftritt der Schweizer Rechtsrock-Band «Amok» geplant ist, deren Mitglieder in der Vergangenheit bereits auf der Grundlage der Rassismus-Strafnorm rechtskräftig verurteilt wurden. Gehen Sie für die Beantwortung aller Fragen von Aufgabe 2 davon aus, dass die Stadt W über die gleichen gesetzlichen Grundlagen wie der Kanton Zürich verfügt. Das Büro für Veranstaltungen will den Anlass unter dem Vorbehalt bewilligen, dass den 
Veranstalter:innen bei einem allfälligen Polizeieinsatz infolge Gewalttätigkeiten eine Pauschale von 
CHF 15'000 verrechnet wird. Gehen Sie nachfolgend davon aus, dass das Büro für Veranstaltungen die Bewilligung für das Festival 
verweigert hat. 
Trotz fehlender Bewilligung versammeln sich an besagtem Samstagnachmittag auf dem öffentlichen 
Platz in der Stadt W rund 300 Besucher:innen, um gemeinsam zu feiern. Die Veranstaltung verläuft 
anfänglich friedlich und zieht das Interesse von immer mehr Passant:innen auf sich. Als schliesslich X, 
Anhänger des rechtsextremen Netzwerks «Blood & Honour» in seiner Rede zum «Rassenkrieg» und 
«Partisanenkampf» aufruft, werden einige der Passant:innen stutzig. Schnell verbreitet sich über 
mehrere Kommunikationskanäle die Nachricht, dass in der Stadt W «Nationalsozialist:innen unbehelligt 
ihre Ideologie verbreiten dürfen». Dies mobilisiert zahlreiche Kundgebungsgegner:innen, die lautstark 
gegen die bestehende Versammlung protestieren. Das Ganze gipfelt in einem gewaltsamen 
Aufeinandertreffen der beiden Gruppen.  
Welche Massnahmen stehen der Polizei während und nach dem Anlass zur Verfügung, um auf die Ausschreitungen zu reagieren? Welche Grund- und Menschenrechte werden durch die verschiedenen Massnahmen tangiert?"
train,train_0731,Art. 31 Abs. 4 BV,True,True,True,law,statute_article,BV,"A und B sind Mitglieder der rechtsextremen Szene der Schweiz. Sie planen, auf dem Marktplatz der Stadt W an einem Samstagnachmittag ein Musikfestival durchzuführen. Dazu reichen sie beim Büro für Veranstaltungen der Stadtpolizei W ein Gesuch um Bewilligung des Festivals mit 500 erwarteten Besucher:innen ein. Im Rahmen der polizeilichen Vorabklärungen stellt sich heraus, dass auch ein Auftritt der Schweizer Rechtsrock-Band «Amok» geplant ist, deren Mitglieder in der Vergangenheit bereits auf der Grundlage der Rassismus-Strafnorm rechtskräftig verurteilt wurden. Gehen Sie für die Beantwortung aller Fragen von Aufgabe 2 davon aus, dass die Stadt W über die gleichen gesetzlichen Grundlagen wie der Kanton Zürich verfügt. Das Büro für Veranstaltungen will den Anlass unter dem Vorbehalt bewilligen, dass den 
Veranstalter:innen bei einem allfälligen Polizeieinsatz infolge Gewalttätigkeiten eine Pauschale von 
CHF 15'000 verrechnet wird. Gehen Sie nachfolgend davon aus, dass das Büro für Veranstaltungen die Bewilligung für das Festival 
verweigert hat. 
Trotz fehlender Bewilligung versammeln sich an besagtem Samstagnachmittag auf dem öffentlichen 
Platz in der Stadt W rund 300 Besucher:innen, um gemeinsam zu feiern. Die Veranstaltung verläuft 
anfänglich friedlich und zieht das Interesse von immer mehr Passant:innen auf sich. Als schliesslich X, 
Anhänger des rechtsextremen Netzwerks «Blood & Honour» in seiner Rede zum «Rassenkrieg» und 
«Partisanenkampf» aufruft, werden einige der Passant:innen stutzig. Schnell verbreitet sich über 
mehrere Kommunikationskanäle die Nachricht, dass in der Stadt W «Nationalsozialist:innen unbehelligt 
ihre Ideologie verbreiten dürfen». Dies mobilisiert zahlreiche Kundgebungsgegner:innen, die lautstark 
gegen die bestehende Versammlung protestieren. Das Ganze gipfelt in einem gewaltsamen 
Aufeinandertreffen der beiden Gruppen.  
Welche Massnahmen stehen der Polizei während und nach dem Anlass zur Verfügung, um auf die Ausschreitungen zu reagieren? Welche Grund- und Menschenrechte werden durch die verschiedenen Massnahmen tangiert?"
train,train_0731,Art. 10 Abs. 1 BV,True,True,True,law,statute_article,BV,"A und B sind Mitglieder der rechtsextremen Szene der Schweiz. Sie planen, auf dem Marktplatz der Stadt W an einem Samstagnachmittag ein Musikfestival durchzuführen. Dazu reichen sie beim Büro für Veranstaltungen der Stadtpolizei W ein Gesuch um Bewilligung des Festivals mit 500 erwarteten Besucher:innen ein. Im Rahmen der polizeilichen Vorabklärungen stellt sich heraus, dass auch ein Auftritt der Schweizer Rechtsrock-Band «Amok» geplant ist, deren Mitglieder in der Vergangenheit bereits auf der Grundlage der Rassismus-Strafnorm rechtskräftig verurteilt wurden. Gehen Sie für die Beantwortung aller Fragen von Aufgabe 2 davon aus, dass die Stadt W über die gleichen gesetzlichen Grundlagen wie der Kanton Zürich verfügt. Das Büro für Veranstaltungen will den Anlass unter dem Vorbehalt bewilligen, dass den 
Veranstalter:innen bei einem allfälligen Polizeieinsatz infolge Gewalttätigkeiten eine Pauschale von 
CHF 15'000 verrechnet wird. Gehen Sie nachfolgend davon aus, dass das Büro für Veranstaltungen die Bewilligung für das Festival 
verweigert hat. 
Trotz fehlender Bewilligung versammeln sich an besagtem Samstagnachmittag auf dem öffentlichen 
Platz in der Stadt W rund 300 Besucher:innen, um gemeinsam zu feiern. Die Veranstaltung verläuft 
anfänglich friedlich und zieht das Interesse von immer mehr Passant:innen auf sich. Als schliesslich X, 
Anhänger des rechtsextremen Netzwerks «Blood & Honour» in seiner Rede zum «Rassenkrieg» und 
«Partisanenkampf» aufruft, werden einige der Passant:innen stutzig. Schnell verbreitet sich über 
mehrere Kommunikationskanäle die Nachricht, dass in der Stadt W «Nationalsozialist:innen unbehelligt 
ihre Ideologie verbreiten dürfen». Dies mobilisiert zahlreiche Kundgebungsgegner:innen, die lautstark 
gegen die bestehende Versammlung protestieren. Das Ganze gipfelt in einem gewaltsamen 
Aufeinandertreffen der beiden Gruppen.  
Welche Massnahmen stehen der Polizei während und nach dem Anlass zur Verfügung, um auf die Ausschreitungen zu reagieren? Welche Grund- und Menschenrechte werden durch die verschiedenen Massnahmen tangiert?"
train,train_0731,Art. 10 Abs. 3 BV,True,True,True,law,statute_article,BV,"A und B sind Mitglieder der rechtsextremen Szene der Schweiz. Sie planen, auf dem Marktplatz der Stadt W an einem Samstagnachmittag ein Musikfestival durchzuführen. Dazu reichen sie beim Büro für Veranstaltungen der Stadtpolizei W ein Gesuch um Bewilligung des Festivals mit 500 erwarteten Besucher:innen ein. Im Rahmen der polizeilichen Vorabklärungen stellt sich heraus, dass auch ein Auftritt der Schweizer Rechtsrock-Band «Amok» geplant ist, deren Mitglieder in der Vergangenheit bereits auf der Grundlage der Rassismus-Strafnorm rechtskräftig verurteilt wurden. Gehen Sie für die Beantwortung aller Fragen von Aufgabe 2 davon aus, dass die Stadt W über die gleichen gesetzlichen Grundlagen wie der Kanton Zürich verfügt. Das Büro für Veranstaltungen will den Anlass unter dem Vorbehalt bewilligen, dass den 
Veranstalter:innen bei einem allfälligen Polizeieinsatz infolge Gewalttätigkeiten eine Pauschale von 
CHF 15'000 verrechnet wird. Gehen Sie nachfolgend davon aus, dass das Büro für Veranstaltungen die Bewilligung für das Festival 
verweigert hat. 
Trotz fehlender Bewilligung versammeln sich an besagtem Samstagnachmittag auf dem öffentlichen 
Platz in der Stadt W rund 300 Besucher:innen, um gemeinsam zu feiern. Die Veranstaltung verläuft 
anfänglich friedlich und zieht das Interesse von immer mehr Passant:innen auf sich. Als schliesslich X, 
Anhänger des rechtsextremen Netzwerks «Blood & Honour» in seiner Rede zum «Rassenkrieg» und 
«Partisanenkampf» aufruft, werden einige der Passant:innen stutzig. Schnell verbreitet sich über 
mehrere Kommunikationskanäle die Nachricht, dass in der Stadt W «Nationalsozialist:innen unbehelligt 
ihre Ideologie verbreiten dürfen». Dies mobilisiert zahlreiche Kundgebungsgegner:innen, die lautstark 
gegen die bestehende Versammlung protestieren. Das Ganze gipfelt in einem gewaltsamen 
Aufeinandertreffen der beiden Gruppen.  
Welche Massnahmen stehen der Polizei während und nach dem Anlass zur Verfügung, um auf die Ausschreitungen zu reagieren? Welche Grund- und Menschenrechte werden durch die verschiedenen Massnahmen tangiert?"
train,train_0731,Art. 7 BV,True,True,True,law,statute_article,BV,"A und B sind Mitglieder der rechtsextremen Szene der Schweiz. Sie planen, auf dem Marktplatz der Stadt W an einem Samstagnachmittag ein Musikfestival durchzuführen. Dazu reichen sie beim Büro für Veranstaltungen der Stadtpolizei W ein Gesuch um Bewilligung des Festivals mit 500 erwarteten Besucher:innen ein. Im Rahmen der polizeilichen Vorabklärungen stellt sich heraus, dass auch ein Auftritt der Schweizer Rechtsrock-Band «Amok» geplant ist, deren Mitglieder in der Vergangenheit bereits auf der Grundlage der Rassismus-Strafnorm rechtskräftig verurteilt wurden. Gehen Sie für die Beantwortung aller Fragen von Aufgabe 2 davon aus, dass die Stadt W über die gleichen gesetzlichen Grundlagen wie der Kanton Zürich verfügt. Das Büro für Veranstaltungen will den Anlass unter dem Vorbehalt bewilligen, dass den 
Veranstalter:innen bei einem allfälligen Polizeieinsatz infolge Gewalttätigkeiten eine Pauschale von 
CHF 15'000 verrechnet wird. Gehen Sie nachfolgend davon aus, dass das Büro für Veranstaltungen die Bewilligung für das Festival 
verweigert hat. 
Trotz fehlender Bewilligung versammeln sich an besagtem Samstagnachmittag auf dem öffentlichen 
Platz in der Stadt W rund 300 Besucher:innen, um gemeinsam zu feiern. Die Veranstaltung verläuft 
anfänglich friedlich und zieht das Interesse von immer mehr Passant:innen auf sich. Als schliesslich X, 
Anhänger des rechtsextremen Netzwerks «Blood & Honour» in seiner Rede zum «Rassenkrieg» und 
«Partisanenkampf» aufruft, werden einige der Passant:innen stutzig. Schnell verbreitet sich über 
mehrere Kommunikationskanäle die Nachricht, dass in der Stadt W «Nationalsozialist:innen unbehelligt 
ihre Ideologie verbreiten dürfen». Dies mobilisiert zahlreiche Kundgebungsgegner:innen, die lautstark 
gegen die bestehende Versammlung protestieren. Das Ganze gipfelt in einem gewaltsamen 
Aufeinandertreffen der beiden Gruppen.  
Welche Massnahmen stehen der Polizei während und nach dem Anlass zur Verfügung, um auf die Ausschreitungen zu reagieren? Welche Grund- und Menschenrechte werden durch die verschiedenen Massnahmen tangiert?"
